,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
0,1.0,7557.0,1.0,1.0,66.9129,163.0,375.962,138.379,111.0,1143.8,137.0,1392.0,981.0,29.2446,229.0,1389.75,281.0,1284.76,191.0
1,1.0,7557.0,2.0,0.0,95.0379,266.0,375.962,152.432,378.0,406.457,84.0,117.567,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,1.0,7557.0,3.0,1.0,136.85,779.0,375.962,49.3071,2297.0,7.49461,411.0,1143.8,137.0,64.4946,764.0,25.6821,446.0,1389.75,281.0
3,1.0,7557.0,4.0,61.0,77.7879,452.0,375.962,61.5556,437.0,47.8167,494.0,-1.0,-1.0,1267.69,1449.0,210.932,263.0,-1.0,-1.0
4,1.0,7557.0,5.0,70.0,86.6004,409.0,375.962,67.0908,341.0,57.3696,1374.0,-1.0,-1.0,6.36961,266.0,47.2542,1119.0,-1.0,-1.0
5,1.0,7557.0,6.0,77.0,73.6629,994.0,375.962,194.235,332.0,5.05711,930.0,-1.0,-1.0,155.245,368.0,98.6806,444.0,-1.0,-1.0
6,1.0,7557.0,7.0,78.0,44.4129,895.0,375.962,143.591,466.0,-1.0,-1.0,30.5283,586.0,20.2446,517.0,-1.0,-1.0,322.495,117.0
7,1.0,7557.0,8.0,75.0,191.6,1181.0,375.962,-1.0,-1.0,-1.0,-1.0,98.6806,444.0,102.932,1258.0,78.735,642.0,543.913,320.0
8,1.0,7557.0,9.0,75.0,105.538,791.0,375.962,-1.0,-1.0,12.7446,1592.0,-1.0,-1.0,78.735,642.0,181.485,1813.0,102.932,1258.0
9,1.0,7557.0,10.0,87.0,214.85,1549.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.80711,1578.0,273.37,1753.0,-1.0,-1.0
10,1.0,7557.0,11.0,87.0,74.6004,1400.0,375.962,-1.0,-1.0,601.504,475.0,-1.0,-1.0,273.37,1753.0,41.0379,1124.0,8.80711,1578.0
11,1.0,7557.0,12.0,99.0,227.413,1307.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.245,2602.0,58.8696,2279.0,-1.0,-1.0
12,1.0,7557.0,13.0,99.0,68.6004,1882.0,375.962,-1.0,-1.0,273.37,2518.0,-1.0,-1.0,58.8696,2279.0,46.5042,1823.0,176.245,2602.0
13,1.0,7557.0,14.0,111.0,221.038,1240.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.7446,1335.0,79.8696,2207.0,-1.0,-1.0
14,1.0,7557.0,15.0,111.0,72.9129,1211.0,375.962,-1.0,-1.0,352.307,875.0,-1.0,-1.0,79.8696,2207.0,52.8792,2361.0,27.7446,1335.0
15,1.0,7557.0,16.0,127.0,3.1629,3414.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,401.61,498.0,71.6196,1840.0,-1.0,-1.0
16,1.0,7557.0,17.0,0.0,248.788,1488.0,375.962,146.61,1011.0,-1.0,-1.0,425.798,564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17,1.0,7557.0,18.0,139.0,38.6004,1866.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,590.807,264.0,326.432,1617.0,-1.0,-1.0
18,1.0,7557.0,19.0,0.0,177.913,1305.0,375.962,75.5379,1739.0,221.995,2703.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,1.0,7557.0,20.0,1.0,48.5379,1773.0,375.962,61.86,2154.0,26.0571,1636.0,-1.0,-1.0,46.6629,1921.0,-290.293,152.0,263.057,1366.0
20,1.0,7557.0,21.0,2.0,187.1,1832.0,375.962,1358.43,164.0,46.11,1585.0,56.235,1390.0,-1.0,-1.0,268.682,1929.0,221.995,2703.0
21,1.0,7557.0,22.0,1.0,89.9754,2185.0,375.962,61.6725,6904.0,22.3071,2619.0,26.0571,1636.0,69.3696,1948.0,231.725,1528.0,-290.293,152.0
22,1.0,7557.0,23.0,2.0,155.975,2457.0,375.962,193.673,2404.0,-1.0,-1.0,46.11,1585.0,-1.0,-1.0,-1.0,-1.0,268.682,1929.0
23,1.0,7557.0,24.0,174.0,222.163,1434.0,375.962,205.091,1175.0,175.87,1535.0,-1.0,-1.0,32.985,1546.0,187.269,1239.0,-1.0,-1.0
24,1.0,7557.0,25.0,174.0,117.35,1691.0,375.962,175.87,1535.0,94.8408,1212.0,205.091,1175.0,187.269,1239.0,504.548,449.0,32.985,1546.0
25,1.0,7557.0,26.0,174.0,60.3504,1553.0,375.962,94.8408,1212.0,271.298,1610.0,175.87,1535.0,504.548,449.0,163.85,4293.0,187.269,1239.0
26,1.0,7557.0,27.0,174.0,390.163,531.0,375.962,271.298,1610.0,-1.0,-1.0,94.8408,1212.0,163.85,4293.0,83.9754,1131.0,504.548,449.0
